dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
e2ewtq,6,1500,"[""csv/203-csv/231.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/202-csv/242.csv"",""csv/204-csv/589.csv"",""csv/204-csv/923.csv"",""csv/204-csv/319.csv"",""csv/203-csv/697.csv"",""csv/203-csv/435.csv"",""csv/202-csv/65.csv"",""csv/202-csv/83.csv"",""csv/202-csv/160.csv"",""csv/203-csv/434.csv"",""csv/203-csv/428.csv"",""csv/203-csv/462.csv"",""csv/203-csv/533.csv"",""csv/203-csv/664.csv"",""csv/203-csv/309.csv"",""csv/204-csv/738.csv"",""csv/204-csv/790.csv"",""csv/203-csv/348.csv"",""csv/203-csv/341.csv"",""csv/204-csv/118.csv"",""csv/204-csv/645.csv"",""csv/204-csv/117.csv"",""csv/204-csv/426.csv"",""csv/204-csv/463.csv"",""csv/204-csv/42.csv"",""csv/202-csv/85.csv"",""csv/204-csv/388.csv"",""csv/203-csv/703.csv"",""csv/204-csv/972.csv"",""csv/204-csv/773.csv"",""csv/203-csv/595.csv"",""csv/204-csv/676.csv"",""csv/203-csv/577.csv"",""csv/202-csv/73.csv"",""csv/203-csv/472.csv"",""csv/204-csv/506.csv"",""csv/204-csv/615.csv"",""csv/203-csv/683.csv"",""csv/203-csv/593.csv"",""csv/203-csv/176.csv"",""csv/204-csv/517.csv"",""csv/204-csv/974.csv"",""csv/204-csv/24.csv"",""csv/204-csv/528.csv"",""csv/203-csv/611.csv"",""csv/203-csv/521.csv"",""csv/203-csv/843.csv"",""csv/204-csv/32.csv"",""csv/203-csv/177.csv"",""csv/204-csv/470.csv""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,6,1500,"[""csv/203-csv/231.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/586.csv"",""csv/204-csv/229.csv"",""csv/204-csv/745.csv"",""csv/203-csv/814.csv"",""csv/203-csv/470.csv"",""csv/202-csv/7.csv"",""csv/204-csv/155.csv"",""csv/203-csv/784.csv"",""csv/203-csv/587.csv"",""csv/204-csv/768.csv"",""csv/204-csv/575.csv"",""csv/204-csv/651.csv"",""csv/204-csv/367.csv"",""csv/204-csv/983.csv"",""csv/204-csv/739.csv"",""csv/204-csv/990.csv"",""csv/202-csv/219.csv"",""csv/204-csv/345.csv"",""csv/204-csv/437.csv"",""csv/204-csv/551.csv"",""csv/200-csv/22.csv"",""csv/203-csv/389.csv"",""csv/204-csv/467.csv"",""csv/204-csv/324.csv"",""csv/204-csv/611.csv"",""csv/204-csv/800.csv"",""csv/204-csv/698.csv"",""csv/203-csv/273.csv"",""csv/204-csv/538.csv"",""csv/204-csv/528.csv"",""csv/203-csv/493.csv"",""csv/204-csv/654.csv"",""csv/204-csv/118.csv"",""csv/204-csv/239.csv"",""csv/203-csv/223.csv"",""csv/203-csv/821.csv"",""csv/203-csv/49.csv"",""csv/204-csv/12.csv"",""csv/204-csv/395.csv"",""csv/204-csv/327.csv"",""csv/203-csv/2.csv"",""csv/203-csv/606.csv"",""csv/203-csv/281.csv"",""csv/202-csv/263.csv"",""csv/203-csv/782.csv"",""csv/202-csv/289.csv"",""csv/203-csv/65.csv"",""csv/204-csv/80.csv"",""csv/204-csv/54.csv"",""csv/204-csv/157.csv""]",
e2ewtq,7,13171,"[""csv/204-csv/883.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/204-csv/539.csv"",""csv/204-csv/482.csv"",""csv/204-csv/686.csv"",""csv/203-csv/237.csv"",""csv/204-csv/968.csv"",""csv/203-csv/417.csv"",""csv/203-csv/748.csv"",""csv/203-csv/833.csv"",""csv/203-csv/499.csv"",""csv/204-csv/351.csv"",""csv/204-csv/402.csv"",""csv/203-csv/221.csv"",""csv/203-csv/450.csv"",""csv/204-csv/502.csv"",""csv/203-csv/440.csv"",""csv/204-csv/497.csv"",""csv/204-csv/389.csv"",""csv/204-csv/705.csv"",""csv/204-csv/877.csv"",""csv/203-csv/578.csv"",""csv/204-csv/783.csv"",""csv/204-csv/8.csv"",""csv/204-csv/695.csv"",""csv/203-csv/871.csv"",""csv/203-csv/697.csv"",""csv/204-csv/290.csv"",""csv/204-csv/410.csv"",""csv/204-csv/93.csv"",""csv/203-csv/622.csv"",""csv/204-csv/925.csv"",""csv/204-csv/344.csv"",""csv/204-csv/575.csv"",""csv/204-csv/27.csv"",""csv/203-csv/719.csv"",""csv/203-csv/304.csv"",""csv/204-csv/784.csv"",""csv/204-csv/744.csv"",""csv/204-csv/126.csv"",""csv/203-csv/754.csv"",""csv/204-csv/900.csv"",""csv/204-csv/495.csv"",""csv/203-csv/121.csv"",""csv/204-csv/154.csv"",""csv/204-csv/865.csv"",""csv/203-csv/455.csv"",""csv/203-csv/176.csv"",""csv/204-csv/618.csv"",""csv/203-csv/226.csv"",""csv/203-csv/692.csv""]","[1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,7,13171,"[""csv/204-csv/883.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/123.csv"",""csv/203-csv/632.csv"",""csv/204-csv/983.csv"",""csv/204-csv/921.csv"",""csv/204-csv/760.csv"",""csv/203-csv/133.csv"",""csv/200-csv/25.csv"",""csv/204-csv/705.csv"",""csv/204-csv/400.csv"",""csv/204-csv/661.csv"",""csv/204-csv/546.csv"",""csv/204-csv/827.csv"",""csv/204-csv/904.csv"",""csv/204-csv/792.csv"",""csv/204-csv/435.csv"",""csv/204-csv/707.csv"",""csv/204-csv/171.csv"",""csv/204-csv/98.csv"",""csv/203-csv/723.csv"",""csv/203-csv/675.csv"",""csv/203-csv/631.csv"",""csv/204-csv/277.csv"",""csv/203-csv/151.csv"",""csv/204-csv/822.csv"",""csv/204-csv/443.csv"",""csv/204-csv/103.csv"",""csv/204-csv/537.csv"",""csv/204-csv/21.csv"",""csv/204-csv/777.csv"",""csv/204-csv/392.csv"",""csv/203-csv/231.csv"",""csv/203-csv/101.csv"",""csv/204-csv/190.csv"",""csv/203-csv/745.csv"",""csv/204-csv/733.csv"",""csv/204-csv/81.csv"",""csv/203-csv/115.csv"",""csv/202-csv/43.csv"",""csv/203-csv/260.csv"",""csv/203-csv/48.csv"",""csv/203-csv/136.csv"",""csv/204-csv/477.csv"",""csv/201-csv/13.csv"",""csv/203-csv/859.csv"",""csv/204-csv/266.csv"",""csv/201-csv/39.csv"",""csv/204-csv/898.csv"",""csv/203-csv/780.csv"",""csv/204-csv/923.csv"",""csv/204-csv/540.csv""]",
e2ewtq,8,909,"[""csv/203-csv/156.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/204-csv/565.csv"",""csv/204-csv/495.csv"",""csv/203-csv/706.csv"",""csv/204-csv/318.csv"",""csv/204-csv/516.csv"",""csv/203-csv/863.csv"",""csv/204-csv/482.csv"",""csv/204-csv/561.csv"",""csv/204-csv/767.csv"",""csv/204-csv/923.csv"",""csv/204-csv/467.csv"",""csv/204-csv/820.csv"",""csv/203-csv/833.csv"",""csv/203-csv/450.csv"",""csv/204-csv/441.csv"",""csv/204-csv/883.csv"",""csv/204-csv/848.csv"",""csv/202-csv/295.csv"",""csv/204-csv/310.csv"",""csv/203-csv/143.csv"",""csv/203-csv/221.csv"",""csv/204-csv/558.csv"",""csv/204-csv/686.csv"",""csv/204-csv/602.csv"",""csv/203-csv/348.csv"",""csv/202-csv/73.csv"",""csv/204-csv/411.csv"",""csv/204-csv/908.csv"",""csv/204-csv/802.csv"",""csv/203-csv/697.csv"",""csv/204-csv/925.csv"",""csv/203-csv/842.csv"",""csv/204-csv/33.csv"",""csv/204-csv/575.csv"",""csv/203-csv/850.csv"",""csv/204-csv/857.csv"",""csv/204-csv/300.csv"",""csv/204-csv/746.csv"",""csv/203-csv/621.csv"",""csv/203-csv/629.csv"",""csv/203-csv/602.csv"",""csv/203-csv/256.csv"",""csv/204-csv/350.csv"",""csv/203-csv/368.csv"",""csv/204-csv/444.csv"",""csv/203-csv/620.csv"",""csv/203-csv/168.csv"",""csv/204-csv/198.csv"",""csv/204-csv/389.csv""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,8,909,"[""csv/203-csv/156.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/476.csv"",""csv/204-csv/313.csv"",""csv/204-csv/998.csv"",""csv/203-csv/654.csv"",""csv/203-csv/798.csv"",""csv/204-csv/877.csv"",""csv/204-csv/376.csv"",""csv/201-csv/3.csv"",""csv/202-csv/219.csv"",""csv/203-csv/523.csv"",""csv/203-csv/848.csv"",""csv/203-csv/490.csv"",""csv/204-csv/554.csv"",""csv/203-csv/544.csv"",""csv/201-csv/26.csv"",""csv/204-csv/150.csv"",""csv/204-csv/191.csv"",""csv/204-csv/761.csv"",""csv/203-csv/128.csv"",""csv/204-csv/159.csv"",""csv/200-csv/38.csv"",""csv/204-csv/356.csv"",""csv/204-csv/437.csv"",""csv/203-csv/169.csv"",""csv/202-csv/43.csv"",""csv/203-csv/736.csv"",""csv/204-csv/537.csv"",""csv/204-csv/995.csv"",""csv/203-csv/495.csv"",""csv/204-csv/940.csv"",""csv/204-csv/429.csv"",""csv/204-csv/300.csv"",""csv/203-csv/811.csv"",""csv/203-csv/731.csv"",""csv/204-csv/582.csv"",""csv/204-csv/657.csv"",""csv/204-csv/551.csv"",""csv/203-csv/71.csv"",""csv/204-csv/431.csv"",""csv/204-csv/836.csv"",""csv/203-csv/284.csv"",""csv/204-csv/32.csv"",""csv/203-csv/450.csv"",""csv/203-csv/109.csv"",""csv/204-csv/728.csv"",""csv/203-csv/198.csv"",""csv/203-csv/752.csv"",""csv/204-csv/857.csv"",""csv/204-csv/9.csv"",""csv/204-csv/299.csv""]",
e2ewtq,9,3447,"[""csv/203-csv/489.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/203-csv/752.csv"",""csv/202-csv/244.csv"",""csv/204-csv/88.csv"",""csv/203-csv/79.csv"",""csv/201-csv/19.csv"",""csv/202-csv/122.csv"",""csv/201-csv/28.csv"",""csv/204-csv/398.csv"",""csv/204-csv/23.csv"",""csv/203-csv/204.csv"",""csv/203-csv/133.csv"",""csv/204-csv/236.csv"",""csv/200-csv/15.csv"",""csv/203-csv/241.csv"",""csv/204-csv/121.csv"",""csv/203-csv/685.csv"",""csv/203-csv/98.csv"",""csv/204-csv/852.csv"",""csv/203-csv/785.csv"",""csv/204-csv/504.csv"",""csv/203-csv/393.csv"",""csv/204-csv/810.csv"",""csv/204-csv/5.csv"",""csv/203-csv/293.csv"",""csv/204-csv/997.csv"",""csv/203-csv/542.csv"",""csv/204-csv/671.csv"",""csv/202-csv/75.csv"",""csv/203-csv/438.csv"",""csv/203-csv/565.csv"",""csv/204-csv/7.csv"",""csv/203-csv/353.csv"",""csv/202-csv/127.csv"",""csv/204-csv/838.csv"",""csv/203-csv/758.csv"",""csv/204-csv/700.csv"",""csv/203-csv/709.csv"",""csv/204-csv/999.csv"",""csv/203-csv/818.csv"",""csv/202-csv/201.csv"",""csv/204-csv/655.csv"",""csv/204-csv/582.csv"",""csv/204-csv/307.csv"",""csv/203-csv/580.csv"",""csv/204-csv/911.csv"",""csv/202-csv/140.csv"",""csv/203-csv/180.csv"",""csv/204-csv/379.csv"",""csv/204-csv/684.csv""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,9,3447,"[""csv/203-csv/489.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/201-csv/24.csv"",""csv/204-csv/461.csv"",""csv/204-csv/139.csv"",""csv/204-csv/237.csv"",""csv/202-csv/85.csv"",""csv/203-csv/353.csv"",""csv/203-csv/135.csv"",""csv/204-csv/458.csv"",""csv/203-csv/188.csv"",""csv/204-csv/966.csv"",""csv/204-csv/318.csv"",""csv/204-csv/742.csv"",""csv/204-csv/315.csv"",""csv/203-csv/837.csv"",""csv/203-csv/87.csv"",""csv/204-csv/265.csv"",""csv/204-csv/693.csv"",""csv/202-csv/204.csv"",""csv/203-csv/771.csv"",""csv/204-csv/463.csv"",""csv/204-csv/682.csv"",""csv/203-csv/164.csv"",""csv/202-csv/186.csv"",""csv/203-csv/413.csv"",""csv/204-csv/374.csv"",""csv/204-csv/417.csv"",""csv/204-csv/426.csv"",""csv/204-csv/970.csv"",""csv/204-csv/709.csv"",""csv/204-csv/287.csv"",""csv/201-csv/2.csv"",""csv/204-csv/545.csv"",""csv/204-csv/52.csv"",""csv/203-csv/876.csv"",""csv/203-csv/641.csv"",""csv/204-csv/939.csv"",""csv/204-csv/248.csv"",""csv/204-csv/399.csv"",""csv/203-csv/259.csv"",""csv/204-csv/164.csv"",""csv/204-csv/797.csv"",""csv/203-csv/720.csv"",""csv/204-csv/97.csv"",""csv/204-csv/337.csv"",""csv/203-csv/107.csv"",""csv/203-csv/704.csv"",""csv/203-csv/775.csv"",""csv/203-csv/133.csv"",""csv/203-csv/69.csv"",""csv/204-csv/901.csv""]",
e2ewtq,10,4489,"[""csv/203-csv/622.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/204-csv/968.csv"",""csv/204-csv/539.csv"",""csv/203-csv/417.csv"",""csv/203-csv/237.csv"",""csv/204-csv/783.csv"",""csv/203-csv/748.csv"",""csv/203-csv/304.csv"",""csv/204-csv/389.csv"",""csv/203-csv/697.csv"",""csv/204-csv/705.csv"",""csv/203-csv/221.csv"",""csv/204-csv/402.csv"",""csv/203-csv/578.csv"",""csv/203-csv/719.csv"",""csv/204-csv/753.csv"",""csv/203-csv/682.csv"",""csv/204-csv/645.csv"",""csv/204-csv/410.csv"",""csv/204-csv/585.csv"",""csv/203-csv/440.csv"",""csv/204-csv/8.csv"",""csv/204-csv/482.csv"",""csv/204-csv/832.csv"",""csv/203-csv/348.csv"",""csv/204-csv/93.csv"",""csv/203-csv/833.csv"",""csv/203-csv/176.csv"",""csv/204-csv/877.csv"",""csv/204-csv/27.csv"",""csv/204-csv/290.csv"",""csv/201-csv/38.csv"",""csv/204-csv/925.csv"",""csv/204-csv/883.csv"",""csv/204-csv/344.csv"",""csv/204-csv/784.csv"",""csv/204-csv/686.csv"",""csv/203-csv/149.csv"",""csv/203-csv/455.csv"",""csv/204-csv/497.csv"",""csv/204-csv/159.csv"",""csv/204-csv/695.csv"",""csv/203-csv/312.csv"",""csv/204-csv/744.csv"",""csv/204-csv/575.csv"",""csv/203-csv/754.csv"",""csv/204-csv/421.csv"",""csv/204-csv/978.csv"",""csv/204-csv/650.csv"",""csv/204-csv/495.csv""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,10,4489,"[""csv/203-csv/622.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/202-csv/65.csv"",""csv/204-csv/515.csv"",""csv/203-csv/225.csv"",""csv/204-csv/996.csv"",""csv/202-csv/28.csv"",""csv/201-csv/29.csv"",""csv/204-csv/284.csv"",""csv/203-csv/420.csv"",""csv/203-csv/664.csv"",""csv/204-csv/458.csv"",""csv/203-csv/466.csv"",""csv/203-csv/242.csv"",""csv/204-csv/970.csv"",""csv/203-csv/832.csv"",""csv/204-csv/210.csv"",""csv/204-csv/407.csv"",""csv/202-csv/11.csv"",""csv/204-csv/140.csv"",""csv/204-csv/969.csv"",""csv/204-csv/727.csv"",""csv/204-csv/856.csv"",""csv/203-csv/809.csv"",""csv/203-csv/646.csv"",""csv/204-csv/894.csv"",""csv/204-csv/670.csv"",""csv/204-csv/190.csv"",""csv/204-csv/88.csv"",""csv/204-csv/961.csv"",""csv/204-csv/239.csv"",""csv/203-csv/159.csv"",""csv/203-csv/449.csv"",""csv/203-csv/316.csv"",""csv/203-csv/21.csv"",""csv/203-csv/362.csv"",""csv/204-csv/38.csv"",""csv/203-csv/530.csv"",""csv/203-csv/652.csv"",""csv/203-csv/328.csv"",""csv/203-csv/504.csv"",""csv/203-csv/785.csv"",""csv/203-csv/94.csv"",""csv/204-csv/593.csv"",""csv/204-csv/386.csv"",""csv/202-csv/226.csv"",""csv/204-csv/452.csv"",""csv/203-csv/223.csv"",""csv/204-csv/60.csv"",""csv/204-csv/408.csv"",""csv/204-csv/354.csv"",""csv/203-csv/386.csv""]",
e2ewtq,11,1784,"[""csv/203-csv/271.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/204-csv/892.csv"",""csv/204-csv/210.csv"",""csv/203-csv/367.csv"",""csv/204-csv/976.csv"",""csv/203-csv/101.csv"",""csv/202-csv/222.csv"",""csv/204-csv/946.csv"",""csv/204-csv/535.csv"",""csv/204-csv/491.csv"",""csv/202-csv/22.csv"",""csv/204-csv/352.csv"",""csv/204-csv/584.csv"",""csv/203-csv/244.csv"",""csv/204-csv/502.csv"",""csv/204-csv/496.csv"",""csv/204-csv/40.csv"",""csv/204-csv/366.csv"",""csv/204-csv/788.csv"",""csv/204-csv/192.csv"",""csv/204-csv/137.csv"",""csv/204-csv/468.csv"",""csv/202-csv/143.csv"",""csv/204-csv/175.csv"",""csv/204-csv/578.csv"",""csv/204-csv/462.csv"",""csv/204-csv/303.csv"",""csv/203-csv/519.csv"",""csv/203-csv/364.csv"",""csv/204-csv/253.csv"",""csv/203-csv/142.csv"",""csv/204-csv/603.csv"",""csv/204-csv/694.csv"",""csv/202-csv/66.csv"",""csv/203-csv/399.csv"",""csv/204-csv/458.csv"",""csv/203-csv/415.csv"",""csv/204-csv/808.csv"",""csv/204-csv/953.csv"",""csv/204-csv/641.csv"",""csv/203-csv/408.csv"",""csv/204-csv/477.csv"",""csv/203-csv/718.csv"",""csv/204-csv/214.csv"",""csv/203-csv/52.csv"",""csv/204-csv/114.csv"",""csv/204-csv/455.csv"",""csv/202-csv/179.csv"",""csv/204-csv/825.csv"",""csv/203-csv/782.csv"",""csv/203-csv/295.csv""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,11,1784,"[""csv/203-csv/271.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/749.csv"",""csv/204-csv/323.csv"",""csv/204-csv/473.csv"",""csv/204-csv/879.csv"",""csv/203-csv/276.csv"",""csv/204-csv/673.csv"",""csv/203-csv/217.csv"",""csv/203-csv/789.csv"",""csv/204-csv/799.csv"",""csv/202-csv/86.csv"",""csv/204-csv/307.csv"",""csv/200-csv/36.csv"",""csv/203-csv/415.csv"",""csv/202-csv/22.csv"",""csv/204-csv/602.csv"",""csv/203-csv/590.csv"",""csv/203-csv/165.csv"",""csv/204-csv/708.csv"",""csv/204-csv/8.csv"",""csv/204-csv/467.csv"",""csv/203-csv/838.csv"",""csv/204-csv/862.csv"",""csv/202-csv/29.csv"",""csv/203-csv/496.csv"",""csv/204-csv/171.csv"",""csv/203-csv/356.csv"",""csv/204-csv/219.csv"",""csv/202-csv/87.csv"",""csv/203-csv/755.csv"",""csv/203-csv/74.csv"",""csv/204-csv/802.csv"",""csv/204-csv/450.csv"",""csv/203-csv/10.csv"",""csv/204-csv/337.csv"",""csv/201-csv/21.csv"",""csv/204-csv/213.csv"",""csv/204-csv/169.csv"",""csv/203-csv/434.csv"",""csv/203-csv/640.csv"",""csv/204-csv/465.csv"",""csv/203-csv/348.csv"",""csv/203-csv/776.csv"",""csv/203-csv/398.csv"",""csv/203-csv/480.csv"",""csv/203-csv/407.csv"",""csv/203-csv/82.csv"",""csv/203-csv/277.csv"",""csv/203-csv/451.csv"",""csv/203-csv/506.csv"",""csv/202-csv/102.csv""]",
e2ewtq,12,85,"[""csv/200-csv/7.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/203-csv/252.csv"",""csv/203-csv/803.csv"",""csv/203-csv/505.csv"",""csv/204-csv/803.csv"",""csv/204-csv/769.csv"",""csv/200-csv/15.csv"",""csv/204-csv/708.csv"",""csv/204-csv/64.csv"",""csv/204-csv/111.csv"",""csv/203-csv/283.csv"",""csv/203-csv/378.csv"",""csv/204-csv/324.csv"",""csv/204-csv/321.csv"",""csv/203-csv/750.csv"",""csv/204-csv/372.csv"",""csv/204-csv/90.csv"",""csv/202-csv/161.csv"",""csv/204-csv/275.csv"",""csv/203-csv/167.csv"",""csv/204-csv/890.csv"",""csv/202-csv/116.csv"",""csv/204-csv/990.csv"",""csv/204-csv/241.csv"",""csv/204-csv/397.csv"",""csv/203-csv/758.csv"",""csv/204-csv/652.csv"",""csv/203-csv/666.csv"",""csv/203-csv/427.csv"",""csv/203-csv/296.csv"",""csv/203-csv/288.csv"",""csv/204-csv/768.csv"",""csv/202-csv/239.csv"",""csv/201-csv/35.csv"",""csv/204-csv/637.csv"",""csv/203-csv/504.csv"",""csv/204-csv/371.csv"",""csv/204-csv/869.csv"",""csv/204-csv/836.csv"",""csv/203-csv/147.csv"",""csv/204-csv/778.csv"",""csv/204-csv/359.csv"",""csv/204-csv/307.csv"",""csv/204-csv/315.csv"",""csv/203-csv/66.csv"",""csv/202-csv/184.csv"",""csv/202-csv/173.csv"",""csv/204-csv/61.csv"",""csv/203-csv/810.csv"",""csv/204-csv/733.csv""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,12,85,"[""csv/200-csv/7.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/204-csv/242.csv"",""csv/203-csv/473.csv"",""csv/204-csv/349.csv"",""csv/203-csv/111.csv"",""csv/202-csv/233.csv"",""csv/202-csv/38.csv"",""csv/203-csv/482.csv"",""csv/200-csv/32.csv"",""csv/204-csv/510.csv"",""csv/203-csv/61.csv"",""csv/203-csv/148.csv"",""csv/204-csv/67.csv"",""csv/204-csv/462.csv"",""csv/200-csv/24.csv"",""csv/203-csv/128.csv"",""csv/203-csv/149.csv"",""csv/204-csv/766.csv"",""csv/204-csv/293.csv"",""csv/203-csv/282.csv"",""csv/203-csv/614.csv"",""csv/202-csv/271.csv"",""csv/203-csv/404.csv"",""csv/203-csv/814.csv"",""csv/204-csv/384.csv"",""csv/202-csv/48.csv"",""csv/203-csv/610.csv"",""csv/204-csv/949.csv"",""csv/204-csv/591.csv"",""csv/204-csv/499.csv"",""csv/204-csv/224.csv"",""csv/204-csv/232.csv"",""csv/203-csv/669.csv"",""csv/203-csv/145.csv"",""csv/202-csv/76.csv"",""csv/204-csv/13.csv"",""csv/204-csv/361.csv"",""csv/203-csv/874.csv"",""csv/204-csv/912.csv"",""csv/203-csv/445.csv"",""csv/203-csv/837.csv"",""csv/203-csv/78.csv"",""csv/204-csv/157.csv"",""csv/203-csv/293.csv"",""csv/204-csv/589.csv"",""csv/203-csv/529.csv"",""csv/201-csv/30.csv"",""csv/203-csv/375.csv"",""csv/203-csv/834.csv"",""csv/203-csv/94.csv"",""csv/203-csv/354.csv""]",
e2ewtq,13,2130,"[""csv/203-csv/317.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""csv/203-csv/850.csv"",""csv/204-csv/608.csv"",""csv/204-csv/252.csv"",""csv/203-csv/615.csv"",""csv/203-csv/139.csv"",""csv/202-csv/91.csv"",""csv/203-csv/345.csv"",""csv/203-csv/509.csv"",""csv/203-csv/106.csv"",""csv/203-csv/817.csv"",""csv/203-csv/800.csv"",""csv/204-csv/690.csv"",""csv/202-csv/92.csv"",""csv/202-csv/76.csv"",""csv/203-csv/407.csv"",""csv/204-csv/223.csv"",""csv/203-csv/354.csv"",""csv/204-csv/400.csv"",""csv/202-csv/271.csv"",""csv/202-csv/150.csv"",""csv/204-csv/820.csv"",""csv/202-csv/157.csv"",""csv/201-csv/25.csv"",""csv/203-csv/81.csv"",""csv/204-csv/145.csv"",""csv/203-csv/214.csv"",""csv/203-csv/484.csv"",""csv/204-csv/677.csv"",""csv/203-csv/705.csv"",""csv/204-csv/425.csv"",""csv/204-csv/580.csv"",""csv/202-csv/125.csv"",""csv/204-csv/736.csv"",""csv/204-csv/943.csv"",""csv/203-csv/194.csv"",""csv/203-csv/831.csv"",""csv/204-csv/887.csv"",""csv/203-csv/458.csv"",""csv/204-csv/349.csv"",""csv/204-csv/0.csv"",""csv/203-csv/432.csv"",""csv/202-csv/273.csv"",""csv/203-csv/423.csv"",""csv/204-csv/109.csv"",""csv/202-csv/224.csv"",""csv/203-csv/824.csv"",""csv/203-csv/95.csv"",""csv/201-csv/29.csv"",""csv/202-csv/191.csv""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
e2ewtq,13,2130,"[""csv/203-csv/317.csv""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""csv/203-csv/575.csv"",""csv/204-csv/500.csv"",""csv/201-csv/10.csv"",""csv/204-csv/501.csv"",""csv/203-csv/696.csv"",""csv/204-csv/152.csv"",""csv/204-csv/143.csv"",""csv/202-csv/90.csv"",""csv/204-csv/811.csv"",""csv/203-csv/593.csv"",""csv/204-csv/578.csv"",""csv/203-csv/42.csv"",""csv/203-csv/72.csv"",""csv/204-csv/791.csv"",""csv/202-csv/135.csv"",""csv/203-csv/305.csv"",""csv/203-csv/35.csv"",""csv/204-csv/654.csv"",""csv/204-csv/788.csv"",""csv/204-csv/15.csv"",""csv/203-csv/265.csv"",""csv/204-csv/737.csv"",""csv/201-csv/28.csv"",""csv/203-csv/98.csv"",""csv/204-csv/519.csv"",""csv/202-csv/208.csv"",""csv/203-csv/670.csv"",""csv/201-csv/5.csv"",""csv/204-csv/560.csv"",""csv/204-csv/424.csv"",""csv/204-csv/610.csv"",""csv/204-csv/421.csv"",""csv/204-csv/389.csv"",""csv/203-csv/288.csv"",""csv/204-csv/195.csv"",""csv/204-csv/97.csv"",""csv/204-csv/221.csv"",""csv/203-csv/281.csv"",""csv/204-csv/425.csv"",""csv/204-csv/956.csv"",""csv/204-csv/778.csv"",""csv/204-csv/846.csv"",""csv/203-csv/728.csv"",""csv/201-csv/14.csv"",""csv/204-csv/100.csv"",""csv/203-csv/58.csv"",""csv/204-csv/293.csv"",""csv/204-csv/986.csv"",""csv/204-csv/936.csv"",""csv/204-csv/223.csv""]",
